codcomp,personas
1001003001,10
1001003002,19
1001003003,10
1001003004,7
1001003005,0
1001003006,8
1001003007,26
1001003008,16
1001003009,0
1001003010,0
1001003011,12
1001003012,6
1001003013,0
1001004001,0
1001004002,0
1001004003,13
1001004004,2
1001004005,24
1001004006,4
1001004007,5
1001004008,8
1001004009,10
1001004010,6
1001004011,3
1001004012,7
1001004013,0
1001004014,1
1001004015,0
1001004016,9
1001004017,0
1001004018,0
1001004019,0
1001004020,2
1001004021,3
1001004022,7
1001004023,1
1001004024,10
1001004025,2
1001004026,9
1001004027,5
1001004028,10
1001004029,0
1001008001,23
1001008002,13
1001008003,18
1001008004,11
1001008005,1
1001008006,1
1001008007,52
1001008008,32
1001008009,20
1001008010,8
1001008011,13
1001008012,19
1001008013,27
1001008014,44
1001008015,23
1001008016,6
1001009001,5
1001009002,6
1001009003,9
1001009004,48
1001009005,5
1001009007,7
1001009009,23
1001009010,4
1001009011,11
1001009012,4
1001009013,3
1001009014,27
1001009016,10
1001009017,2
1001009018,3
1001009019,1
1001009020,3
1001009021,2
1001009022,21
1001012001,6
1001012002,28
1001012003,13
1001012004,13
1001012005,6
1001012006,32
1001012007,9
1001012008,0
1001012009,5
1001012010,11
1001012011,8
1001012012,10
1001012013,7
1001012014,4
1001012015,3
1001012016,30
1001012017,23
1001012018,17
1001012019,8
1001012020,2
1001013001,25
1001013002,87
1001013003,119
1001013004,86
1001013005,107
1001013006,48
1001013007,116
1001013008,70
1001013009,51
1001013010,129
1001013011,43
1001013012,63
1001013013,83
1001013014,70
1001013015,54
1001013016,10
1001013017,54
1001014001,51
1001014003,76
1001014005,76
1001014006,54
1001014007,72
1001014008,12
1001014009,18
1001014010,30
1001014011,71
1001014012,283
1001014013,29
1001014015,21
1001015002,18
1001015003,134
1001015004,29
1001015005,56
1001015006,22
1001015007,69
1001015008,25
1001015009,25
1001015010,36
1001015011,51
1001015013,75
1001015014,8
1001015015,39
1001015016,92
1001015017,123
1001015018,81
1001015019,53
1001015020,38
1001015021,52
1001015022,41
1001015023,63
1001016001,5
1001016002,15
1001016003,12
1001016004,14
1001016006,3
1001016007,0
1001016008,6
1001016009,7
1001016010,3
1001016011,2
1001016012,0
1001016013,7
1001016014,17
1001016015,4
1001016016,5
1001016017,6
1001016018,0
1001016019,4
1001016020,0
1001016021,0
1001016022,10
1001016023,10
1001016024,18
1001016025,5
1001016026,25
1001016027,4
1001016028,14
1001016029,0
1001016030,3
1001018001,67
1001018002,36
1001018003,29
1001018004,34
1001018005,9
1001018006,9
1001018007,165
1001018008,42
1001018009,53
1001018010,31
1001018011,50
1001018012,21
1001018013,1
1001018014,50
1001019001,34
1001019002,51
1001019003,93
1001019004,10
